Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
GA,Midday,2018-02-21,Wednesday,12:30,7.0,27.0,,
FL,Midday,2018-02-21,Wednesday,13:34,5.0,56.0,92.0,45.0
NY,Midday,2018-02-21,Wednesday,14:30,1.0,58.0,86.0,42.0
GA,Evening,2018-02-21,Wednesday,19:00,5.0,92.0,64.0,58.0
FL,Evening,2018-02-21,Wednesday,21:50,9.0,58.0,73.0,81.0
NY,Evening,2018-02-21,Wednesday,22:30,2.0,1.0,43.0,8.0
GA,Night,2018-02-21,Wednesday,23:34,5.0,40.0,63.0,12.0
GA,Midday,2018-02-22,Thursday,12:30,6.0,67.0,81.0,8.0
FL,Midday,2018-02-22,Thursday,13:34,1.0,18.0,24.0,24.0
NY,Midday,2018-02-22,Thursday,14:30,2.0,79.0,49.0,24.0
GA,Evening,2018-02-22,Thursday,19:00,8.0,31.0,89.0,62.0
FL,Evening,2018-02-22,Thursday,21:50,0.0,87.0,39.0,76.0
NY,Evening,2018-02-22,Thursday,22:30,0.0,71.0,21.0,10.0
GA,Night,2018-02-22,Thursday,23:34,7.0,80.0,86.0,74.0
GA,Midday,2018-02-23,Friday,12:30,4.0,62.0,92.0,72.0
FL,Midday,2018-02-23,Friday,13:34,7.0,1.0,51.0,72.0
NY,Midday,2018-02-23,Friday,14:30,5.0,70.0,0.0,60.0
GA,Evening,2018-02-23,Friday,19:00,5.0,75.0,60.0,42.0
FL,Evening,2018-02-23,Friday,21:50,0.0,31.0,43.0,17.0
NY,Evening,2018-02-23,Friday,22:30,9.0,49.0,55.0,24.0
GA,Night,2018-02-23,Friday,23:34,8.0,29.0,86.0,25.0
GA,Midday,2018-02-24,Saturday,12:30,5.0,99.0,48.0,59.0
FL,Midday,2018-02-24,Saturday,13:34,5.0,60.0,33.0,14.0
NY,Midday,2018-02-24,Saturday,14:30,7.0,16.0,45.0,80.0
GA,Evening,2018-02-24,Saturday,19:00,4.0,3.0,76.0,98.0
FL,Evening,2018-02-24,Saturday,21:50,6.0,3.0,46.0,34.0
NY,Evening,2018-02-24,Saturday,22:30,4.0,29.0,66.0,24.0
GA,Night,2018-02-24,Saturday,23:34,7.0,41.0,38.0,37.0
GA,Midday,2018-02-25,Sunday,12:30,4.0,94.0,47.0,14.0
FL,Midday,2018-02-25,Sunday,13:34,3.0,59.0,77.0,73.0
NY,Midday,2018-02-25,Sunday,14:30,1.0,33.0,41.0,69.0
GA,Evening,2018-02-25,Sunday,19:00,3.0,18.0,88.0,74.0
FL,Evening,2018-02-25,Sunday,21:50,0.0,21.0,71.0,48.0
NY,Evening,2018-02-25,Sunday,22:30,7.0,56.0,1.0,65.0
GA,Night,2018-02-25,Sunday,23:34,1.0,71.0,23.0,58.0
GA,Midday,2018-02-26,Monday,12:30,0.0,47.0,67.0,54.0
FL,Midday,2018-02-26,Monday,13:34,6.0,33.0,87.0,87.0
NY,Midday,2018-02-26,Monday,14:30,9.0,93.0,22.0,40.0
GA,Evening,2018-02-26,Monday,19:00,4.0,68.0,66.0,82.0
FL,Evening,2018-02-26,Monday,21:50,9.0,16.0,18.0,70.0
NY,Evening,2018-02-26,Monday,22:30,4.0,98.0,53.0,2.0
GA,Night,2018-02-26,Monday,23:34,4.0,44.0,34.0,32.0
GA,Midday,2018-02-27,Tuesday,12:30,9.0,65.0,49.0,74.0
FL,Midday,2018-02-27,Tuesday,13:34,9.0,27.0,9.0,4.0
NY,Midday,2018-02-27,Tuesday,14:30,2.0,91.0,18.0,6.0
GA,Evening,2018-02-27,Tuesday,19:00,1.0,68.0,18.0,56.0
FL,Evening,2018-02-27,Tuesday,21:50,0.0,80.0,89.0,41.0
NY,Evening,2018-02-27,Tuesday,22:30,4.0,60.0,72.0,8.0
GA,Night,2018-02-27,Tuesday,23:34,7.0,97.0,80.0,22.0
GA,Midday,2018-02-28,Wednesday,12:30,3.0,22.0,10.0,83.0
FL,Midday,2018-02-28,Wednesday,13:34,4.0,5.0,96.0,84.0
NY,Midday,2018-02-28,Wednesday,14:30,9.0,95.0,50.0,18.0
GA,Evening,2018-02-28,Wednesday,19:00,5.0,63.0,86.0,42.0
FL,Evening,2018-02-28,Wednesday,21:50,5.0,34.0,68.0,91.0
NY,Evening,2018-02-28,Wednesday,22:30,9.0,88.0,28.0,93.0
GA,Night,2018-02-28,Wednesday,23:34,4.0,83.0,75.0,6.0
GA,Midday,2018-03-01,Thursday,12:30,1.0,91.0,84.0,35.0
FL,Midday,2018-03-01,Thursday,13:34,1.0,70.0,80.0,10.0
NY,Midday,2018-03-01,Thursday,14:30,6.0,32.0,91.0,74.0
GA,Evening,2018-03-01,Thursday,19:00,6.0,31.0,35.0,59.0
FL,Evening,2018-03-01,Thursday,21:50,8.0,26.0,78.0,95.0
NY,Evening,2018-03-01,Thursday,22:30,4.0,13.0,20.0,35.0
GA,Night,2018-03-01,Thursday,23:34,6.0,53.0,57.0,80.0
GA,Midday,2018-03-02,Friday,12:30,0.0,77.0,31.0,87.0
FL,Midday,2018-03-02,Friday,13:34,0.0,19.0,40.0,67.0
NY,Midday,2018-03-02,Friday,14:30,9.0,59.0,0.0,99.0
GA,Evening,2018-03-02,Friday,19:00,3.0,81.0,69.0,51.0
FL,Evening,2018-03-02,Friday,21:50,1.0,22.0,33.0,82.0
NY,Evening,2018-03-02,Friday,22:30,8.0,3.0,12.0,98.0
GA,Night,2018-03-02,Friday,23:34,1.0,62.0,18.0,4.0
GA,Midday,2018-03-03,Saturday,12:30,5.0,56.0,79.0,53.0
FL,Midday,2018-03-03,Saturday,13:34,5.0,37.0,62.0,90.0
NY,Midday,2018-03-03,Saturday,14:30,5.0,42.0,38.0,6.0
GA,Evening,2018-03-03,Saturday,19:00,6.0,83.0,7.0,88.0
FL,Evening,2018-03-03,Saturday,21:50,1.0,63.0,57.0,57.0
NY,Evening,2018-03-03,Saturday,22:30,9.0,68.0,85.0,2.0
GA,Night,2018-03-03,Saturday,23:34,8.0,19.0,66.0,73.0
GA,Midday,2018-03-04,Sunday,12:30,7.0,91.0,6.0,18.0
FL,Midday,2018-03-04,Sunday,13:34,2.0,17.0,41.0,8.0
NY,Midday,2018-03-04,Sunday,14:30,4.0,95.0,6.0,47.0
GA,Evening,2018-03-04,Sunday,19:00,2.0,54.0,69.0,22.0
FL,Evening,2018-03-04,Sunday,21:50,9.0,70.0,56.0,13.0
NY,Evening,2018-03-04,Sunday,22:30,9.0,27.0,51.0,14.0
GA,Night,2018-03-04,Sunday,23:34,7.0,54.0,21.0,85.0
GA,Midday,2018-03-05,Monday,12:30,3.0,99.0,97.0,78.0
FL,Midday,2018-03-05,Monday,13:34,8.0,74.0,75.0,38.0
NY,Midday,2018-03-05,Monday,14:30,7.0,62.0,60.0,81.0
GA,Evening,2018-03-05,Monday,19:00,7.0,22.0,53.0,88.0
FL,Evening,2018-03-05,Monday,21:50,5.0,45.0,99.0,70.0
NY,Evening,2018-03-05,Monday,22:30,2.0,86.0,84.0,3.0
GA,Night,2018-03-05,Monday,23:34,0.0,57.0,4.0,84.0
GA,Midday,2018-03-06,Tuesday,12:30,2.0,36.0,21.0,46.0
FL,Midday,2018-03-06,Tuesday,13:34,6.0,75.0,73.0,56.0
NY,Midday,2018-03-06,Tuesday,14:30,3.0,63.0,15.0,93.0
GA,Evening,2018-03-06,Tuesday,19:00,1.0,29.0,88.0,55.0
FL,Evening,2018-03-06,Tuesday,21:50,9.0,8.0,1.0,30.0
NY,Evening,2018-03-06,Tuesday,22:30,7.0,68.0,85.0,60.0
GA,Night,2018-03-06,Tuesday,23:34,7.0,20.0,8.0,29.0
GA,Midday,2018-03-07,Wednesday,12:30,0.0,36.0,14.0,45.0
FL,Midday,2018-03-07,Wednesday,13:34,8.0,25.0,27.0,10.0
NY,Midday,2018-03-07,Wednesday,14:30,7.0,10.0,62.0,59.0
GA,Evening,2018-03-07,Wednesday,19:00,1.0,70.0,15.0,13.0
FL,Evening,2018-03-07,Wednesday,21:50,6.0,76.0,50.0,78.0
NY,Evening,2018-03-07,Wednesday,22:30,4.0,6.0,44.0,43.0
GA,Night,2018-03-07,Wednesday,23:34,8.0,47.0,92.0,90.0
GA,Midday,2018-03-08,Thursday,12:30,7.0,71.0,47.0,97.0
FL,Midday,2018-03-08,Thursday,13:34,9.0,69.0,34.0,54.0
NY,Midday,2018-03-08,Thursday,14:30,8.0,36.0,12.0,17.0
GA,Evening,2018-03-08,Thursday,19:00,1.0,53.0,24.0,47.0
FL,Evening,2018-03-08,Thursday,21:50,2.0,29.0,28.0,90.0
NY,Evening,2018-03-08,Thursday,22:30,8.0,31.0,80.0,91.0
GA,Night,2018-03-08,Thursday,23:34,9.0,71.0,47.0,63.0
GA,Midday,2018-03-09,Friday,12:30,0.0,98.0,82.0,5.0
FL,Midday,2018-03-09,Friday,13:34,5.0,29.0,71.0,12.0
NY,Midday,2018-03-09,Friday,14:30,9.0,17.0,76.0,50.0
GA,Evening,2018-03-09,Friday,19:00,4.0,53.0,60.0,96.0
FL,Evening,2018-03-09,Friday,21:50,4.0,99.0,77.0,17.0
NY,Evening,2018-03-09,Friday,22:30,3.0,89.0,29.0,69.0
GA,Night,2018-03-09,Friday,23:34,5.0,64.0,66.0,74.0
GA,Midday,2018-03-10,Saturday,12:30,8.0,34.0,62.0,98.0
FL,Midday,2018-03-10,Saturday,13:34,7.0,0.0,53.0,6.0
NY,Midday,2018-03-10,Saturday,14:30,3.0,65.0,94.0,41.0
GA,Evening,2018-03-10,Saturday,19:00,8.0,48.0,66.0,58.0
FL,Evening,2018-03-10,Saturday,21:50,2.0,58.0,16.0,40.0
NY,Evening,2018-03-10,Saturday,22:30,6.0,65.0,73.0,95.0
GA,Night,2018-03-10,Saturday,23:34,5.0,48.0,75.0,59.0
GA,Midday,2018-03-11,Sunday,12:30,1.0,6.0,3.0,91.0
FL,Midday,2018-03-11,Sunday,13:34,1.0,39.0,67.0,98.0
NY,Midday,2018-03-11,Sunday,14:30,4.0,90.0,48.0,95.0
GA,Evening,2018-03-11,Sunday,19:00,6.0,17.0,52.0,60.0
FL,Evening,2018-03-11,Sunday,21:50,8.0,3.0,63.0,58.0
NY,Evening,2018-03-11,Sunday,22:30,7.0,96.0,2.0,98.0
GA,Night,2018-03-11,Sunday,23:34,3.0,60.0,88.0,85.0
GA,Midday,2018-03-12,Monday,12:30,8.0,38.0,97.0,90.0
FL,Midday,2018-03-12,Monday,13:34,3.0,96.0,70.0,49.0
NY,Midday,2018-03-12,Monday,14:30,0.0,69.0,68.0,5.0
GA,Evening,2018-03-12,Monday,19:00,9.0,48.0,45.0,86.0
FL,Evening,2018-03-12,Monday,21:50,4.0,26.0,22.0,16.0
NY,Evening,2018-03-12,Monday,22:30,6.0,81.0,22.0,93.0
GA,Night,2018-03-12,Monday,23:34,2.0,85.0,47.0,35.0
GA,Midday,2018-03-13,Tuesday,12:30,4.0,90.0,83.0,46.0
FL,Midday,2018-03-13,Tuesday,13:34,4.0,18.0,6.0,20.0
NY,Midday,2018-03-13,Tuesday,14:30,6.0,49.0,22.0,39.0
GA,Evening,2018-03-13,Tuesday,19:00,4.0,49.0,61.0,44.0
FL,Evening,2018-03-13,Tuesday,21:50,2.0,78.0,0.0,90.0
NY,Evening,2018-03-13,Tuesday,22:30,5.0,50.0,20.0,12.0
GA,Night,2018-03-13,Tuesday,23:34,3.0,90.0,79.0,73.0
GA,Midday,2018-03-14,Wednesday,12:30,7.0,73.0,70.0,57.0
FL,Midday,2018-03-14,Wednesday,13:34,4.0,47.0,86.0,15.0
NY,Midday,2018-03-14,Wednesday,14:30,1.0,55.0,9.0,8.0
GA,Evening,2018-03-14,Wednesday,19:00,8.0,1.0,62.0,46.0
FL,Evening,2018-03-14,Wednesday,21:50,4.0,17.0,90.0,20.0
NY,Evening,2018-03-14,Wednesday,22:30,2.0,28.0,93.0,5.0
GA,Night,2018-03-14,Wednesday,23:34,6.0,63.0,1.0,11.0
GA,Midday,2018-03-15,Thursday,12:30,0.0,12.0,44.0,57.0
FL,Midday,2018-03-15,Thursday,13:34,5.0,73.0,41.0,40.0
NY,Midday,2018-03-15,Thursday,14:30,0.0,88.0,92.0,30.0
GA,Evening,2018-03-15,Thursday,19:00,9.0,21.0,7.0,37.0
FL,Evening,2018-03-15,Thursday,21:50,3.0,52.0,14.0,9.0
NY,Evening,2018-03-15,Thursday,22:30,7.0,12.0,13.0,77.0
GA,Night,2018-03-15,Thursday,23:34,8.0,45.0,76.0,83.0
GA,Midday,2018-03-16,Friday,12:30,5.0,22.0,61.0,36.0
FL,Midday,2018-03-16,Friday,13:34,8.0,91.0,37.0,97.0
NY,Midday,2018-03-16,Friday,14:30,3.0,25.0,62.0,16.0
GA,Evening,2018-03-16,Friday,19:00,1.0,2.0,50.0,1.0
FL,Evening,2018-03-16,Friday,21:50,5.0,39.0,20.0,74.0
NY,Evening,2018-03-16,Friday,22:30,3.0,14.0,96.0,78.0
GA,Night,2018-03-16,Friday,23:34,5.0,51.0,68.0,86.0
GA,Midday,2018-03-17,Saturday,12:30,1.0,65.0,31.0,18.0
FL,Midday,2018-03-17,Saturday,13:34,7.0,82.0,24.0,32.0
NY,Midday,2018-03-17,Saturday,14:30,3.0,9.0,90.0,40.0
GA,Evening,2018-03-17,Saturday,19:00,3.0,80.0,16.0,62.0
FL,Evening,2018-03-17,Saturday,21:50,2.0,60.0,64.0,38.0
NY,Evening,2018-03-17,Saturday,22:30,6.0,29.0,1.0,54.0
GA,Night,2018-03-17,Saturday,23:34,6.0,47.0,16.0,4.0
GA,Midday,2018-03-18,Sunday,12:30,7.0,65.0,36.0,83.0
FL,Midday,2018-03-18,Sunday,13:34,0.0,9.0,33.0,85.0
NY,Midday,2018-03-18,Sunday,14:30,8.0,82.0,38.0,91.0
GA,Evening,2018-03-18,Sunday,19:00,0.0,88.0,74.0,99.0
FL,Evening,2018-03-18,Sunday,21:50,9.0,42.0,93.0,11.0
NY,Evening,2018-03-18,Sunday,22:30,4.0,99.0,76.0,89.0
GA,Night,2018-03-18,Sunday,23:34,6.0,94.0,16.0,58.0
GA,Midday,2018-03-19,Monday,12:30,6.0,91.0,51.0,85.0
FL,Midday,2018-03-19,Monday,13:34,0.0,67.0,92.0,47.0
NY,Midday,2018-03-19,Monday,14:30,3.0,45.0,17.0,6.0
GA,Evening,2018-03-19,Monday,19:00,4.0,50.0,80.0,5.0
FL,Evening,2018-03-19,Monday,21:50,2.0,69.0,55.0,3.0
NY,Evening,2018-03-19,Monday,22:30,7.0,94.0,32.0,66.0
GA,Night,2018-03-19,Monday,23:34,7.0,81.0,26.0,7.0
GA,Midday,2018-03-20,Tuesday,12:30,9.0,85.0,67.0,86.0
FL,Midday,2018-03-20,Tuesday,13:34,9.0,72.0,21.0,81.0
NY,Midday,2018-03-20,Tuesday,14:30,5.0,11.0,40.0,57.0
GA,Evening,2018-03-20,Tuesday,19:00,3.0,84.0,36.0,98.0
FL,Evening,2018-03-20,Tuesday,21:50,6.0,38.0,45.0,31.0
NY,Evening,2018-03-20,Tuesday,22:30,0.0,95.0,35.0,22.0
GA,Night,2018-03-20,Tuesday,23:34,2.0,58.0,97.0,80.0
GA,Midday,2018-03-21,Wednesday,12:30,0.0,94.0,45.0,28.0
FL,Midday,2018-03-21,Wednesday,13:34,9.0,61.0,93.0,39.0
NY,Midday,2018-03-21,Wednesday,14:30,5.0,68.0,79.0,28.0
GA,Evening,2018-03-21,Wednesday,19:00,0.0,39.0,59.0,30.0
FL,Evening,2018-03-21,Wednesday,21:50,1.0,89.0,83.0,61.0
NY,Evening,2018-03-21,Wednesday,22:30,5.0,22.0,90.0,68.0
GA,Night,2018-03-21,Wednesday,23:34,3.0,38.0,3.0,87.0
GA,Midday,2018-03-22,Thursday,12:30,0.0,26.0,84.0,16.0
FL,Midday,2018-03-22,Thursday,13:34,3.0,44.0,77.0,69.0
NY,Midday,2018-03-22,Thursday,14:30,9.0,21.0,44.0,55.0
GA,Evening,2018-03-22,Thursday,19:00,6.0,67.0,44.0,65.0
FL,Evening,2018-03-22,Thursday,21:50,2.0,17.0,80.0,7.0
NY,Evening,2018-03-22,Thursday,22:30,2.0,44.0,20.0,31.0
GA,Night,2018-03-22,Thursday,23:34,3.0,68.0,23.0,28.0
GA,Midday,2018-03-23,Friday,12:30,1.0,35.0,35.0,97.0
FL,Midday,2018-03-23,Friday,13:34,1.0,98.0,46.0,80.0
NY,Midday,2018-03-23,Friday,14:30,9.0,24.0,39.0,1.0
GA,Evening,2018-03-23,Friday,19:00,8.0,41.0,76.0,84.0
FL,Evening,2018-03-23,Friday,21:50,6.0,53.0,95.0,97.0
NY,Evening,2018-03-23,Friday,22:30,8.0,36.0,60.0,46.0
GA,Night,2018-03-23,Friday,23:34,2.0,90.0,35.0,3.0
GA,Midday,2018-03-24,Saturday,12:30,1.0,4.0,63.0,91.0
FL,Midday,2018-03-24,Saturday,13:34,7.0,44.0,65.0,70.0
NY,Midday,2018-03-24,Saturday,14:30,2.0,18.0,67.0,55.0
GA,Evening,2018-03-24,Saturday,19:00,3.0,44.0,1.0,73.0
FL,Evening,2018-03-24,Saturday,21:50,4.0,72.0,33.0,19.0
NY,Evening,2018-03-24,Saturday,22:30,0.0,63.0,80.0,97.0
GA,Night,2018-03-24,Saturday,23:34,3.0,45.0,8.0,49.0
GA,Midday,2018-03-25,Sunday,12:30,4.0,3.0,13.0,48.0
FL,Midday,2018-03-25,Sunday,13:34,0.0,76.0,69.0,98.0
NY,Midday,2018-03-25,Sunday,14:30,7.0,86.0,12.0,38.0
GA,Evening,2018-03-25,Sunday,19:00,9.0,26.0,52.0,22.0
FL,Evening,2018-03-25,Sunday,21:50,4.0,63.0,99.0,12.0
NY,Evening,2018-03-25,Sunday,22:30,0.0,33.0,97.0,63.0
GA,Night,2018-03-25,Sunday,23:34,2.0,66.0,4.0,15.0
GA,Midday,2018-03-26,Monday,12:30,6.0,56.0,47.0,33.0
FL,Midday,2018-03-26,Monday,13:34,3.0,55.0,38.0,53.0
NY,Midday,2018-03-26,Monday,14:30,7.0,7.0,46.0,44.0
GA,Evening,2018-03-26,Monday,19:00,2.0,83.0,32.0,99.0
FL,Evening,2018-03-26,Monday,21:50,9.0,76.0,62.0,30.0
NY,Evening,2018-03-26,Monday,22:30,3.0,88.0,13.0,38.0
GA,Night,2018-03-26,Monday,23:34,5.0,81.0,45.0,60.0
GA,Midday,2018-03-27,Tuesday,12:30,3.0,6.0,45.0,37.0
FL,Midday,2018-03-27,Tuesday,13:34,6.0,68.0,9.0,72.0
NY,Midday,2018-03-27,Tuesday,14:30,9.0,20.0,8.0,53.0
GA,Evening,2018-03-27,Tuesday,19:00,6.0,74.0,97.0,22.0
FL,Evening,2018-03-27,Tuesday,21:50,9.0,94.0,83.0,19.0
NY,Evening,2018-03-27,Tuesday,22:30,6.0,24.0,51.0,2.0
GA,Night,2018-03-27,Tuesday,23:34,3.0,64.0,21.0,87.0
GA,Midday,2018-03-28,Wednesday,12:30,1.0,96.0,46.0,12.0
FL,Midday,2018-03-28,Wednesday,13:34,0.0,14.0,56.0,27.0
NY,Midday,2018-03-28,Wednesday,14:30,1.0,66.0,18.0,36.0
GA,Evening,2018-03-28,Wednesday,19:00,0.0,34.0,77.0,28.0
FL,Evening,2018-03-28,Wednesday,21:50,4.0,9.0,57.0,52.0
NY,Evening,2018-03-28,Wednesday,22:30,6.0,61.0,14.0,57.0
GA,Night,2018-03-28,Wednesday,23:34,0.0,62.0,74.0,41.0
GA,Midday,2018-03-29,Thursday,12:30,6.0,57.0,80.0,18.0
FL,Midday,2018-03-29,Thursday,13:34,6.0,70.0,49.0,8.0
NY,Midday,2018-03-29,Thursday,14:30,4.0,3.0,30.0,97.0
GA,Evening,2018-03-29,Thursday,19:00,9.0,20.0,84.0,98.0
FL,Evening,2018-03-29,Thursday,21:50,4.0,62.0,70.0,21.0
NY,Evening,2018-03-29,Thursday,22:30,9.0,31.0,22.0,65.0
GA,Night,2018-03-29,Thursday,23:34,5.0,64.0,37.0,70.0
GA,Midday,2018-03-30,Friday,12:30,6.0,40.0,59.0,80.0
FL,Midday,2018-03-30,Friday,13:34,7.0,30.0,7.0,6.0
NY,Midday,2018-03-30,Friday,14:30,4.0,23.0,62.0,38.0
GA,Evening,2018-03-30,Friday,19:00,0.0,55.0,38.0,34.0
FL,Evening,2018-03-30,Friday,21:50,2.0,53.0,81.0,15.0
NY,Evening,2018-03-30,Friday,22:30,8.0,73.0,65.0,38.0
GA,Night,2018-03-30,Friday,23:34,6.0,81.0,54.0,99.0
GA,Midday,2018-03-31,Saturday,12:30,1.0,13.0,12.0,81.0
FL,Midday,2018-03-31,Saturday,13:34,6.0,81.0,14.0,38.0
NY,Midday,2018-03-31,Saturday,14:30,2.0,10.0,18.0,70.0
GA,Evening,2018-03-31,Saturday,19:00,9.0,1.0,75.0,49.0
FL,Evening,2018-03-31,Saturday,21:50,6.0,23.0,33.0,41.0
NY,Evening,2018-03-31,Saturday,22:30,4.0,57.0,98.0,14.0
GA,Night,2018-03-31,Saturday,23:34,4.0,9.0,54.0,57.0
GA,Midday,2018-04-01,Sunday,12:30,7.0,86.0,57.0,93.0
FL,Midday,2018-04-01,Sunday,13:34,9.0,89.0,32.0,38.0
NY,Midday,2018-04-01,Sunday,14:30,1.0,12.0,41.0,29.0
GA,Evening,2018-04-01,Sunday,19:00,2.0,74.0,99.0,34.0
FL,Evening,2018-04-01,Sunday,21:50,1.0,58.0,96.0,45.0
NY,Evening,2018-04-01,Sunday,22:30,9.0,46.0,14.0,38.0
GA,Night,2018-04-01,Sunday,23:34,4.0,21.0,69.0,27.0
GA,Midday,2018-04-02,Monday,12:30,2.0,72.0,20.0,79.0
FL,Midday,2018-04-02,Monday,13:34,2.0,0.0,39.0,58.0
NY,Midday,2018-04-02,Monday,14:30,1.0,86.0,82.0,55.0
GA,Evening,2018-04-02,Monday,19:00,8.0,73.0,59.0,42.0
FL,Evening,2018-04-02,Monday,21:50,0.0,32.0,58.0,40.0
NY,Evening,2018-04-02,Monday,22:30,3.0,43.0,46.0,61.0
GA,Night,2018-04-02,Monday,23:34,4.0,30.0,4.0,28.0
GA,Midday,2018-04-03,Tuesday,12:30,8.0,3.0,42.0,98.0
FL,Midday,2018-04-03,Tuesday,13:34,7.0,32.0,92.0,90.0
NY,Midday,2018-04-03,Tuesday,14:30,4.0,52.0,85.0,99.0
GA,Evening,2018-04-03,Tuesday,19:00,4.0,83.0,9.0,99.0
FL,Evening,2018-04-03,Tuesday,21:50,1.0,12.0,9.0,65.0
NY,Evening,2018-04-03,Tuesday,22:30,3.0,72.0,19.0,98.0
GA,Night,2018-04-03,Tuesday,23:34,3.0,73.0,72.0,76.0
GA,Midday,2018-04-04,Wednesday,12:30,7.0,8.0,3.0,47.0
FL,Midday,2018-04-04,Wednesday,13:34,5.0,77.0,47.0,67.0
NY,Midday,2018-04-04,Wednesday,14:30,3.0,10.0,84.0,22.0
GA,Evening,2018-04-04,Wednesday,19:00,1.0,21.0,34.0,47.0
FL,Evening,2018-04-04,Wednesday,21:50,0.0,7.0,25.0,43.0
NY,Evening,2018-04-04,Wednesday,22:30,6.0,80.0,40.0,4.0
GA,Night,2018-04-04,Wednesday,23:34,2.0,34.0,26.0,16.0
GA,Midday,2018-04-05,Thursday,12:30,3.0,50.0,70.0,25.0
FL,Midday,2018-04-05,Thursday,13:34,0.0,47.0,74.0,9.0
NY,Midday,2018-04-05,Thursday,14:30,7.0,56.0,34.0,67.0
GA,Evening,2018-04-05,Thursday,19:00,5.0,74.0,89.0,39.0
FL,Evening,2018-04-05,Thursday,21:50,6.0,96.0,11.0,99.0
NY,Evening,2018-04-05,Thursday,22:30,7.0,56.0,76.0,16.0
GA,Night,2018-04-05,Thursday,23:34,6.0,72.0,32.0,3.0
GA,Midday,2018-04-06,Friday,12:30,3.0,13.0,30.0,19.0
FL,Midday,2018-04-06,Friday,13:34,7.0,73.0,44.0,34.0
NY,Midday,2018-04-06,Friday,14:30,9.0,56.0,10.0,72.0
GA,Evening,2018-04-06,Friday,19:00,2.0,79.0,52.0,43.0
FL,Evening,2018-04-06,Friday,21:50,5.0,4.0,98.0,70.0
NY,Evening,2018-04-06,Friday,22:30,6.0,88.0,38.0,31.0
GA,Night,2018-04-06,Friday,23:34,1.0,91.0,2.0,45.0
GA,Midday,2018-04-07,Saturday,12:30,6.0,26.0,31.0,77.0
FL,Midday,2018-04-07,Saturday,13:34,0.0,56.0,85.0,94.0
NY,Midday,2018-04-07,Saturday,14:30,3.0,45.0,28.0,24.0
GA,Evening,2018-04-07,Saturday,19:00,4.0,27.0,81.0,28.0
FL,Evening,2018-04-07,Saturday,21:50,5.0,82.0,30.0,39.0
NY,Evening,2018-04-07,Saturday,22:30,6.0,38.0,36.0,53.0
GA,Night,2018-04-07,Saturday,23:34,9.0,40.0,33.0,29.0
GA,Midday,2018-04-08,Sunday,12:30,6.0,10.0,87.0,16.0
FL,Midday,2018-04-08,Sunday,13:34,1.0,54.0,54.0,38.0
NY,Midday,2018-04-08,Sunday,14:30,9.0,78.0,13.0,68.0
GA,Evening,2018-04-08,Sunday,19:00,5.0,27.0,49.0,63.0
FL,Evening,2018-04-08,Sunday,21:50,3.0,19.0,86.0,77.0
NY,Evening,2018-04-08,Sunday,22:30,8.0,24.0,35.0,97.0
GA,Night,2018-04-08,Sunday,23:34,0.0,1.0,4.0,47.0
GA,Midday,2018-04-09,Monday,12:30,6.0,56.0,21.0,92.0
FL,Midday,2018-04-09,Monday,13:34,8.0,70.0,98.0,50.0
NY,Midday,2018-04-09,Monday,14:30,4.0,85.0,2.0,44.0
GA,Evening,2018-04-09,Monday,19:00,3.0,17.0,64.0,8.0
FL,Evening,2018-04-09,Monday,21:50,7.0,81.0,65.0,84.0
NY,Evening,2018-04-09,Monday,22:30,4.0,64.0,91.0,45.0
GA,Night,2018-04-09,Monday,23:34,1.0,85.0,38.0,28.0
GA,Midday,2018-04-10,Tuesday,12:30,2.0,12.0,12.0,32.0
FL,Midday,2018-04-10,Tuesday,13:34,8.0,45.0,25.0,38.0
NY,Midday,2018-04-10,Tuesday,14:30,7.0,88.0,92.0,23.0
GA,Evening,2018-04-10,Tuesday,19:00,4.0,48.0,63.0,19.0
FL,Evening,2018-04-10,Tuesday,21:50,1.0,26.0,77.0,85.0
NY,Evening,2018-04-10,Tuesday,22:30,5.0,24.0,58.0,73.0
GA,Night,2018-04-10,Tuesday,23:34,2.0,47.0,36.0,65.0
GA,Midday,2018-04-11,Wednesday,12:30,6.0,82.0,37.0,10.0
FL,Midday,2018-04-11,Wednesday,13:34,6.0,97.0,17.0,7.0
NY,Midday,2018-04-11,Wednesday,14:30,7.0,92.0,65.0,64.0
GA,Evening,2018-04-11,Wednesday,19:00,3.0,89.0,77.0,82.0
FL,Evening,2018-04-11,Wednesday,21:50,9.0,79.0,55.0,70.0
NY,Evening,2018-04-11,Wednesday,22:30,2.0,95.0,65.0,75.0
GA,Night,2018-04-11,Wednesday,23:34,2.0,88.0,98.0,23.0
GA,Midday,2018-04-12,Thursday,12:30,6.0,84.0,18.0,60.0
FL,Midday,2018-04-12,Thursday,13:34,5.0,73.0,8.0,54.0
NY,Midday,2018-04-12,Thursday,14:30,4.0,90.0,12.0,33.0
GA,Evening,2018-04-12,Thursday,19:00,3.0,42.0,56.0,7.0
FL,Evening,2018-04-12,Thursday,21:50,7.0,28.0,39.0,46.0
NY,Evening,2018-04-12,Thursday,22:30,3.0,43.0,35.0,0.0
GA,Night,2018-04-12,Thursday,23:34,9.0,33.0,18.0,88.0
GA,Midday,2018-04-13,Friday,12:30,3.0,7.0,7.0,85.0
